Allele,D3S1358,vWA,D16S539,CSF1PO,TPOX,Y indel,D8S1179,D21S11,D18S51,DYS391,D2S441,D19S433,TH01,FGA,D22S1045,D5S818,D13S317,D7S820,SE33,D10S1248,D1S1656,D12S391,D2S1338,PENTA E,PENTA D
15,0.3418,0.2429,0,0,0,,0.2147,,0.1638,,0.0198,0.0311,,0,0.2288,0,0,0,0.0511,0.2119,0.2006,0.0734,0,0.0621,0.0056
15.2,0.0028,,,,,,,,0,,,0.0537,,,,,,,0.0028,,,,,,
15.3,,,,,,,,,,,,,,,,,,,,,0.0113,,,,
16,0.291,0.2768,,,,,0.065,,0.1921,,0.0028,0.0056,,0,0.1723,0,0,,0.054,0.0989,0.1073,0.0621,0.0537,0.0395,0
16.1,,,,,,,,,,,,,,0.0028,,,,,,,0,,,,
16.2,,,,,,,,,,,,0.0311,,,,,,,0.0028,,,,,,
16.3,,,,,,,,,,,,,,,,,,,0,,0.0876,0,,,
16.4,,,,,,,,,,,,,,,,,,,,,,,,0,
17,0.2147,0.1751,,,,,0.0056,,0.178,,0,0,,0.0028,0.2429,0,,,0.071,0.0113,0.0282,0.161,0.0904,0.0367,0
17.1,,,,,,,,,,,,,,,,,,,,,,0.0085,,,
17.2,,,,,,,,,,,,0.0028,,0.0028,,,,,0.0028,,,,,,
17.3,,,,,,,,,,,,,,,,,,,0,,0.0254,0,,,
18,0.0537,0.1328,,,,,0.0028,,0.1299,,,,,0,0.0141,0,,,0.1165,0.0028,0,0.2373,0.0339,0.0141,
18.2,,,,,,,,,,,,0,,0.0226,,,,,0,,,,,,
18.3,,,,,,,,,,,,,,,,,,,0,,0.0282,0,,,
19,0.0056,0.0537,,,,,0,,0.0876,,,,,0.0678,0.0028,,,,0.1563,0,0,0.161,0.1525,0.0085,
19.1,,,,,,,,,,,,,,,,,,,,,,0.0085,,,
19.2,,,,,,,,,,,,0,,0.0085,,,,,0,,,0,,,
19.3,,,,,,,,,,,,,,,,,,,,,0,0,,,
20,0,0.0226,,,,,,,0.0763,,,,,0.048,0,,,,0.0994,,,0.1525,0.1017,0,
20.1,,,,,,,,,,,,,,,,,,,0.0028,,,0.0028,,,
20.2,,,,,,,,,,,,,,0,,,,,0,,,,,,
20.3,,,,,,,,,,,,,,0,,,,,,,0,0,,,
21,,0.0028,,,,,,,0.0282,,,,,0.0763,,,,,0.0483,,,0.0508,0.1158,0.0028,
21.2,,,,,,,,,0.0028,,,,,0,,,,,0.017,,,,,,
22,,0,,,,,,,0.0141,,,,,0.1864,,,,,0.0199,,,0.0339,0.1695,0,
22.2,,,,,,,,,,,,,,0,,,,,0.0028,,,,,,
22.3,,,,,,,,,,,,,,0,,,,,,,,,0,,
23,,0,,,,,,,0.0028,,,,,0.1893,,,,,0.0028,,,0.0311,0.1271,0,
23.2,,,,,,,,,,,,,,0,,,,,0.0142,,,,,,
24,,0,,,,,,0,0.0028,,,,,0.1412,,,,,0,,,0.0113,0.0621,0,
24.2,,,,,,,,0,,,,,,,,,,,0.0142,,,,,,
24.3,,,,,,,,0.0028,,,,,,0.0028,,,,,,,,,,,
25,,,,,,,,0,0,,,,,0.1158,,,,,0,,,0.0056,0.065,0,
25.2,,,,,,,,,,,,,,,,,,,0.0369,,,,,,
26,,,,,,,,0,0,,,,,0.048,,,,,0,,,0,0.0198,,
26.2,,,,,,,,,,,,,,0,,,,,0.0568,,,,,,
27,,,,,,,,0.0706,0,,,,,0.0537,,,,,0,,,0,0.0056,,
27.2,,,,,,,,,,,,,,,,,,,0.054,,,,,,
28,,,,,,,,0.2768,,,,,,0.0141,,,,,0,,,,0,,
28.2,,,,,,,,0,,,,,,,,,,,0.0426,,,,,,
29,,,,,,,,0.1864,,,,,,0.0056,,,,,,,,,,,
29.2,,,,,,,,0,,,,,,,,,,,0.0313,,,,,,
29.3,,,,,,,,0,,,,,,,,,,,,,,,,,
30,,,,,,,,0.1497,,,,,,0,,,,,0,,,,,,
30.2,,,,,,,,0.0169,,,,,,0,,,,,0.0256,,,,,,
30.3,,,,,,,,0,,,,,,,,,,,,,,,,,
31,,,,,,,,0.0706,,,,,,0,,,,,,,,,,,
31.2,,,,,,,,0.0508,,,,,,0,,,,,0.0085,,,,,,
32,,,,,,,,0.0141,,,,,,,,,,,0,,,,,,
32.1,,,,,,,,0.0028,,,,,,,,,,,,,,,,,
32.2,,,,,,,,0.065,,,,,,0,,,,,0.0085,,,,,,
33,,,,,,,,0.0056,,,,,,,,,,,0,,,,,,
33.2,,,,,,,,0.0339,,,,,,0,,,,,0.0057,,,,,,
34,,,,,,,,0.0056,,,,,,,,,,,0,,,,,,
34.1,,,,,,,,,,,,,,0,,,,,,,,,,,
34.2,,,,,,,,0,,,,,,,,,,,0,,,,,,
35,,,,,,,,0.0424,,,,,,,,,,,0,,,,,,
35.2,,,,,,,,0,,,,,,,,,,,0,,,,,,
36,,,,,,,,0.0028,,,,,,,,,,,0,,,,,,
37,,,,,,,,0.0028,,,,,,,,,,,0,,,,,,
38,,,,,,,,0,,,,,,,,,,,,,,,,,
42.2,,,,,,,,,,,,,,0,,,,,,,,,,,
43.2,,,,,,,,,,,,,,0,,,,,,,,,,,
44.2,,,,,,,,,,,,,,0.0028,,,,,,,,,,,
45.2,,,,,,,,,,,,,,0.0056,,,,,,,,,,,
46.2,,,,,,,,,,,,,,0,,,,,,,,,,,
47.2,,,,,,,,,,,,,,0,,,,,,,,,,,
48.2,,,,,,,,,,,,,,0.0028,,,,,,,,,,,
50.2,,,,,,,,,,,,,,0,,,,,,,,,,,
51.2,,,,,,,,,,,,,,0,,,,,,,,,,,
