Allele,D3S1358,vWA,D16S539,CSF1PO,TPOX,Y indel,D8S1179,D21S11,D18S51,DYS391,D2S441,D19S433,TH01,FGA,D22S1045,D5S818,D13S317,D7S820,SE33,D10S1248,D1S1656,D12S391,D2S1338,PENTA E,PENTA D
16,0.2338,0.2319,,,,,0.0209,,0.1521,,0.0019,0.0494,,0,0.3536,0,0,,0.0646,0.1103,0.1236,0.0285,0.0361,0.0323,0.0076
16.2,,,,,,,,,,,,0.0152,,,,,,,0.0019,,,,,,
16.3,,,,,,,,,,,,,,,,,,,0,,0.0551,,,,
16.4,,,,,,,,,,,,,,,,,,,,,,,,0,
17,0.1806,0.2605,,,,,0.0057,,0.1179,,0,0.0076,,0,0.0779,0,,,0.0817,0.0418,0.0608,0.0779,0.2471,0.0589,0
17.2,,,,,,,,,,,,0.0019,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,,,,,,,0,,0.135,0.0247,,,
18,0.1464,0.1882,,,,,0,,0.0532,,,,,0.0076,0.0114,0,,,0.0989,0.0019,0.0057,0.2072,0.0817,0.0304,
18.2,,,,,,,,,,,,0.0019,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,,,,,,,0,,0.0494,0.0266,,,
19,0.0095,0.0627,,,,,0,,0.0323,,,,,0.0741,0.0019,,,,0.0798,0.0019,0,0.1312,0.154,0.0228,
19.2,,,,,,,,,,,,0,,,,,,,0.0019,,,0.0019,,,
19.3,,,,,,,,,,,,,,,,,,,,,0.0057,0.0095,,,
20,0.0019,0.0171,,,,,,,0.0209,,,,,0.1103,,,,,0.0513,,,0.1464,0.1635,0.0171,
20.2,,,,,,,,,,,,,,0,,,,,0.0114,,,,,,
20.3,,,,,,,,,,,,,,0.0019,,,,,,,0.0019,0.0076,,,
21,,0,,,,,,,0.0171,,,,,0.1673,,,,,0.0285,,,0.0913,0.038,0.0152,
21.2,,,,,,,,,,,,,,0.0038,,,,,0.0152,,,,,,
22,,0,,,,,,,0.0057,,,,,0.1673,,,,,0.0114,,,0.0951,0.038,0.0057,
22.2,,,,,,,,,,,,,,0.0076,,,,,0.019,,,,,,
23,,0.0019,,,,,,,0.0038,,,,,0.1426,,,,,0.0019,,,0.0779,0.0894,0,
23.2,,,,,,,,,,,,,,0.0038,,,,,0.0323,,,,,,
24,,0,,,,,,0,0,,,,,0.135,,,,,0,,,0.0247,0.0779,0,
24.2,,,,,,,,0.0019,,,,,,,,,,,0.0209,,,,,,
25,,,,,,,,0,0,,,,,0.1065,,,,,0,,,0.0076,0.0646,0.0019,
25.2,,,,,,,,,,,,,,,,,,,0.038,,,,,,
26,,,,,,,,0,0,,,,,0.0513,,,,,0.0038,,,0.0019,0.0076,,
26.2,,,,,,,,,,,,,,0,,,,,0.0551,,,,,,
27,,,,,,,,0.0304,0,,,,,0.0171,,,,,0.0019,,,0.0019,0.0019,,
27.2,,,,,,,,,,,,,,,,,,,0.0646,,,,,,
28,,,,,,,,0.1103,,,,,,0,,,,,,,,,0,,
28.2,,,,,,,,0,,,,,,,,,,,0.0779,,,,,,
29,,,,,,,,0.2262,,,,,,0.0019,,,,,,,,,,,
29.2,,,,,,,,0.0038,,,,,,,,,,,0.0551,,,,,,
30,,,,,,,,0.2586,,,,,,0.0019,,,,,,,,,,,
30.2,,,,,,,,0.0361,,,,,,0,,,,,0.0456,,,,,,
31,,,,,,,,0.0513,,,,,,,,,,,,,,,,,
31.2,,,,,,,,0.1179,,,,,,0,,,,,0.038,,,,,,
32,,,,,,,,0.0057,,,,,,,,,,,0,,,,,,
32.2,,,,,,,,0.1027,,,,,,0,,,,,0.0057,,,,,,
33,,,,,,,,0,,,,,,,,,,,0,,,,,,
33.2,,,,,,,,0.0456,,,,,,0,,,,,0.0019,,,,,,
34,,,,,,,,0.0019,,,,,,,,,,,0.0057,,,,,,
34.2,,,,,,,,0.0038,,,,,,,,,,,0,,,,,,
35,,,,,,,,0.0038,,,,,,,,,,,0.0019,,,,,,
35.2,,,,,,,,0,,,,,,,,,,,0,,,,,,
36,,,,,,,,0,,,,,,,,,,,0,,,,,,
37,,,,,,,,0,,,,,,,,,,,0,,,,,,
38,,,,,,,,0,,,,,,,,,,,,,,,,,
42.2,,,,,,,,,,,,,,0,,,,,,,,,,,
43.2,,,,,,,,,,,,,,0,,,,,,,,,,,
44.2,,,,,,,,,,,,,,0,,,,,,,,,,,
45.2,,,,,,,,,,,,,,0,,,,,,,,,,,
46.2,,,,,,,,,,,,,,0,,,,,,,,,,,
47.2,,,,,,,,,,,,,,0,,,,,,,,,,,
48.2,,,,,,,,,,,,,,0,,,,,,,,,,,
50.2,,,,,,,,,,,,,,0,,,,,,,,,,,
51.2,,,,,,,,,,,,,,0,,,,,,,,,,,
