"","1","2","3","4","5","6","7","8"
"NZCauc.1_new.csv",0,0,0,0,0,1,0,9
"NZE.Polynesian_new.csv",0,0,1,0,0,0,0,8
"NZW.Polynesian_new.csv",0,0,0,0,0,2,0,10
"Brazil.6_new.csv",0,0,0,0,1,1,0,8
"Brazil.7_new.csv",0,0,0,0,0,0,0,7
"Africa_new.csv",0,0,0,0,1,0,0,9
"Angola.2_new.csv",0,0,0,1,1,0,0,10
"Eq.Guinea.1_new.csv",0,0,0,1,2,0,0,8
"Eq.Guinea.2_new.csv",0,0,0,1,1,0,0,6
"USAf.10_new.csv",0,0,0,0,0,0,0,7
"Mozambique_new.csv",0,0,0,0,1,3,0,9
"Tanzania_new.csv",0,0,0,0,2,0,0,6
"Uganda_new.csv",0,0,1,0,0,1,0,6
"Aust.Abor.1_new.csv",0,0,0,0,1,1,0,8
"Aust.Abor.2_new.csv",0,0,0,0,1,0,0,10
"China.17_new.csv",0,0,0,0,0,1,0,7
"China.18_new.csv",0,0,0,0,1,2,1,5
"China.19_new.csv",0,0,0,0,0,0,0,8
"China.20_new.csv",0,0,0,0,1,2,1,8
"China.21_new.csv",0,0,0,2,1,1,0,7
"China.22_new.csv",0,0,0,2,0,0,1,8
"China.24_new.csv",0,0,0,0,0,0,1,8
"China.25_new.csv",0,0,0,1,1,1,0,6
"China.26_new.csv",0,0,0,0,1,2,0,7
"China.27_new.csv",0,0,0,0,2,0,0,8
"China.28_new.csv",0,0,1,0,1,2,0,5
"China.29_new.csv",0,0,0,1,1,1,0,6
"Indonesia_new.csv",0,0,0,0,0,3,2,7
"China.30_new.csv",0,0,1,1,4,0,2,9
"Malaysia.1_new.csv",0,0,0,1,0,0,1,5
"Malaysia.2_new.csv",0,0,0,1,0,1,1,8
"Malaysia.3_new.csv",0,0,0,0,0,2,1,10
"Malaysia.4_new.csv",0,0,1,0,2,3,0,8
"China.31_new.csv",0,0,0,0,2,1,0,6
"Nepal_new.csv",0,0,1,0,0,0,0,8
"China.32_new.csv",0,0,1,2,1,3,1,8
"China.34_new.csv",0,0,1,0,0,0,0,9
"Thailand_new.csv",0,0,1,0,1,1,0,10
"China.35_new.csv",0,0,0,1,2,4,1,9
"Tibet.2_new.csv",0,0,0,0,0,1,0,6
"Tibet.3_new.csv",0,0,1,0,1,2,0,10
"Tibet.4_new.csv",0,0,0,0,1,0,0,9
"Tibet.5_new.csv",0,0,0,0,0,0,1,8
"Tibet.6_new.csv",0,0,0,0,0,1,1,8
"Tibet.7_new.csv",0,0,1,0,0,0,1,9
"Tibet.8_new.csv",0,0,0,0,0,0,0,8
"Tibet.9_new.csv",0,0,0,0,1,1,1,7
"Tibet.10_new.csv",0,0,0,0,2,2,0,8
"China.36_new.csv",0,0,0,0,0,1,1,8
"China.37_new.csv",0,0,0,0,0,3,0,6
"Albania_new.csv",0,0,0,0,0,1,0,8
"Belarus.1_new.csv",0,0,0,0,0,0,1,7
"Belarus.2_new.csv",0,0,0,1,0,1,0,8
"Croatia.1_new.csv",0,0,1,0,0,0,0,7
"E.Slovak.5_new.csv",0,0,1,1,0,1,0,8
"S.Af.Cauc._new.csv",0,0,1,0,0,0,0,6
"Greece.2_new.csv",0,0,0,0,0,2,0,7
"Iran.1_new.csv",0,0,0,0,0,1,0,10
"Iran.2_new.csv",0,0,0,0,0,0,1,8
"Iraq_new.csv",0,0,0,0,0,1,1,8
"Lithuania_new.csv",0,0,0,0,0,2,0,9
"Macedonia.2_new.csv",0,0,0,0,0,0,1,8
"Malta_new.csv",0,0,0,0,0,0,1,7
"USCauc.10_new.csv",0,0,0,0,0,1,0,9
"Aust.Cauc._new.csv",0,0,0,0,0,1,0,6
"Oman_new.csv",0,0,0,1,0,0,0,7
"Poland.2_new.csv",0,0,0,0,0,0,0,8
"Poland.3_new.csv",0,0,0,0,0,1,0,8
"Romani.2_new.csv",0,0,1,0,1,0,0,8
"Romani.3_new.csv",0,0,0,0,1,0,1,9
"Romani.4_new.csv",0,0,0,0,0,2,1,9
"Romani.5_new.csv",0,0,1,0,0,1,2,8
"Romani.6_new.csv",0,0,0,0,0,1,0,9
"Russia.1_new.csv",0,0,0,0,0,0,1,10
"SaudiArabia_new.csv",0,0,0,0,0,1,1,8
"Serbia.2_new.csv",0,0,0,0,1,0,1,8
"Siberia_new.csv",0,0,0,0,2,1,0,7
"Spain.4_new.csv",0,0,0,0,0,0,0,7
"Spain.5_new.csv",0,0,0,0,0,0,0,7
"Sweden.3_new.csv",0,0,0,0,1,0,0,9
"Tartar.1_new.csv",0,0,0,1,2,0,0,9
"Yemen.1_new.csv",0,0,0,0,0,3,0,7
"Mexico.1_new.csv",0,0,0,0,0,0,1,8
"Mexico.2_new.csv",0,0,0,0,1,1,1,10
"Mexico.3_new.csv",0,0,0,1,0,1,0,7
"Mexico.4_new.csv",0,0,1,2,1,1,0,8
"Mexico.5_new.csv",0,0,0,0,1,2,0,9
"USHisp.10_new.csv",0,0,1,0,1,0,0,7
"Mexico.6_new.csv",0,0,0,0,1,0,1,3
"Bangladesh.1_new.csv",0,0,0,0,0,1,1,8
"Nat.Am.20_new.csv",0,0,0,0,2,1,1,8
"Berber.1_new.csv",0,0,0,0,0,0,0,8
"Berber.2_new.csv",0,0,0,0,0,0,0,10
"Berber.3_new.csv",0,0,0,0,0,1,0,8
"Eygpt.1_new.csv",0,0,1,1,0,2,1,7
"Eygpt.2_new.csv",0,0,0,0,0,1,0,7
"Eygpt.3_new.csv",0,0,0,0,1,0,0,8
"Argentina.2_new.csv",0,0,0,0,1,0,0,8
"Brazil.10_new.csv",0,0,0,0,0,0,0,7
"Brazil.12_new.csv",0,0,0,0,0,0,0,6
"Guinea-Bissua_new.csv",0,0,0,1,1,0,0,7
"China.38_new.csv",0,0,0,2,0,2,0,7
"China.39_new.csv",0,0,0,0,0,1,0,8
"Vietnam.2_new.csv",0,0,1,1,2,1,0,7
"Azores.2_new.csv",0,0,0,0,0,0,0,8
"Bosnia.2_new.csv",0,0,0,0,1,0,0,9
"E.Slovak.6_new.csv",0,0,0,0,0,0,0,7
"Greece.3_new.csv",0,0,0,0,0,1,1,5
"Greece.4_new.csv",0,0,1,0,0,1,0,8
"Jewish.1_new.csv",0,0,1,1,0,0,2,10
"Poland.5_new.csv",0,0,0,0,0,0,0,7
"Portugal.4_new.csv",0,0,0,0,0,1,0,7
"Romani.7_new.csv",0,0,0,0,0,0,0,10
"Spain.6_new.csv",0,0,0,0,0,0,0,6
"Syria_new.csv",0,0,1,0,0,0,0,7
"Tunisia.2_new.csv",0,0,0,0,0,0,0,10
"India.1_new.csv",0,0,0,0,0,1,0,8
"India.2_new.csv",0,0,0,1,0,1,0,8
"India.3_new.csv",0,0,0,0,2,1,1,9
"India.4_new.csv",0,0,0,0,1,3,0,7
"India.5_new.csv",0,0,0,0,0,1,0,7
"India.6_new.csv",0,0,0,0,0,2,0,8
"India.8_new.csv",0,0,0,0,0,0,0,7
"Berber.4_new.csv",0,0,1,0,0,1,0,6
"Morocco.3_new.csv",0,0,1,0,0,0,0,8
"Argentina.3_new.csv",0,0,0,0,0,0,0,7
"Argentina.4_new.csv",0,0,0,0,0,0,0,5
"Argentina.5_new.csv",0,0,0,0,0,0,0,8
"Colombia.6_new.csv",0,0,0,1,0,0,0,8
"Basque.3_new.csv",0,0,0,0,0,3,1,6
"Poland.6_new.csv",0,0,0,0,0,0,0,9
"Scotland_new.csv",0,0,1,0,0,1,0,8
"India.14_new.csv",0,0,0,1,0,1,0,6
"India.15_new.csv",0,0,0,0,0,0,0,10
"India.16_new.csv",0,0,0,1,1,0,1,7
"India.17_new.csv",0,0,1,1,0,2,0,6
"Belgium.2_new.csv",0,0,0,0,0,0,0,8
"Poland.8_new.csv",0,0,0,0,0,0,0,8
"RutheneVoj_new.csv",0,0,0,0,0,1,0,8
"SerbianVoj_new.csv",0,0,0,0,0,1,0,9
"SolvakVoj_new.csv",0,0,0,0,0,0,1,7
"WSlovakia_new.csv",0,0,0,0,0,1,0,8
"Turkish.220_new.csv",0,0,0,0,0,0,0,9
"HanShanghai.221_new.csv",0,0,0,1,2,0,0,7
"Dutch.223_new.csv",0,0,0,0,0,1,0,8
"Cauca.227_new.csv",0,0,0,0,1,0,0,7
"ETimor.229_new.csv",0,0,0,0,1,1,0,9
"TianjinNChina.231_new.csv",0,0,0,0,1,1,0,7
"CearaBrazil.232_new.csv",0,0,1,0,0,2,0,10
"FujianChina.233_new.csv",0,0,1,0,0,3,1,7
"WRomanian.235_new.csv",0,0,1,1,0,1,0,7
"Japan.236_new.csv",0,0,1,2,1,1,0,6
"MarDelPlata.238_new.csv",0,0,0,0,0,0,0,10
"BahiaBlanca.238_new.csv",0,0,0,0,1,0,0,9
"Mayan.240_new.csv",0,0,1,1,1,1,0,7
"Tzeltal.240_new.csv",0,0,1,0,1,3,1,9
"Tojolabal.240_new.csv",0,0,1,1,2,3,1,10
"Tzotzil.240_new.csv",0,0,2,0,1,2,0,8
"Mazatex.240_new.csv",0,0,1,0,2,2,0,9
"NahuaPuebla.240_new.csv",0,0,0,1,0,1,0,9
"WNahua.240_new.csv",0,0,0,1,0,3,0,7
"NahuaChapala.240_new.csv",0,0,1,0,1,1,2,8
"ParanaBrazil.241_new.csv",0,0,0,0,0,0,0,9
"SAWhite.242_new.csv",0,0,0,0,0,1,0,5
"SABlack.242_new.csv",0,0,0,1,0,0,0,5
"SAIndian.242_new.csv",0,0,0,0,0,1,0,7
"SAColoured.242_new.csv",0,0,0,0,0,0,0,7
"CanCau.243_new.csv",0,0,0,0,0,0,1,6
"Cree.243_new.csv",0,0,0,1,1,2,0,7
"Ojbwe.243_new.csv",0,0,0,1,4,2,1,9
"Salishan.243_new.csv",0,0,0,2,1,1,0,7
"Afghanistan.244_new.csv",0,0,0,0,0,2,1,10
"Bangladesh.248_new.csv",0,0,0,0,1,0,0,9
"Derung.249_new.csv",0,0,1,1,2,3,1,9
"Nu.249_new.csv",0,0,2,2,2,3,1,7
"YunnanTibet.249_new.csv",0,0,0,0,0,1,0,8
"BuenosAires.250_new.csv",0,0,0,0,0,0,0,10
"Chubut.250_new.csv",0,0,0,0,0,0,1,9
"Cordoba.250_new.csv",0,0,0,0,0,0,0,6
"Neuquen.250_new.csv",0,0,0,0,0,1,0,6
"SantaCruz.250_new.csv",0,0,0,0,1,0,1,8
